id,race
3545,white
3546,white
3547,white
3548,white
3549,white
3550,white
3551,white
3552,white
3553,white
3554,white
3555,white
3556,white
3557,white
3558,white
3559,white
3560,white
3561,white
3562,white
3563,white
3564,white
3565,white
3566,white
3567,white
3568,white
3569,white
3570,white
3571,white
3572,white
3573,white
3574,white
3575,white
3576,white
3577,white
3578,white
3579,white
3580,white
3581,white
3582,white
3583,white
3584,white
3585,white
3586,white
3587,white
3588,white
3589,white
3590,white
3591,white
3592,white
3593,white
3594,white
3595,white
3596,white
3597,white
3598,white
3599,white
3600,white
3601,white
3602,white
3603,white
3604,white
3605,white
3606,white
3607,white
3608,white
3609,white
3610,white
3611,white
3612,white
3613,white
3614,white
3615,white
3616,white
3617,white
3618,white
3619,white
3620,white
3621,white
3622,white
3623,white
3624,white
3625,white
3626,white
3627,white
3628,white
3629,white
3630,white
3631,white
3632,white
3633,white
3634,white
3635,white
3636,white
3637,white
3638,white
3639,white
3640,white
3641,white
3642,white
3643,white
3644,white
3645,white
3646,white
3647,white
3648,white
3649,white
3650,white
3651,white
3652,white
3653,white
3654,white
3655,white
3656,white
3657,white
3658,white
3659,white
3660,white
3661,white
3662,white
3663,white
3664,white
3665,white
3666,white
3667,white
3668,white
3669,white
3670,white
3671,white
3672,white
3673,white
3674,white
3675,white
3676,white
3677,white
3678,white
3679,white
3680,white
3681,white
3682,white
3683,white
3684,white
3685,white
3686,white
3687,white
3688,white
3689,white
3690,white
3691,white
3692,white
3693,white
3694,white
3695,white
3696,white
3697,white
3698,white
3699,white
3700,white
3701,white
3702,white
3703,white
3704,white
3705,white
3706,white
3707,white
3708,white
3709,white
3710,white
3711,white
3712,white
3713,white
3714,white
3715,white
3716,white
3717,white
3718,white
3719,white
3720,white
3721,white
3722,white
3723,white
3724,white
3725,white
3726,white
3727,white
3728,white
3729,white
3730,white
3731,white
3732,white
3733,white
3734,white
3735,white
3736,white
3737,white
3738,white
3739,white
3740,white
3741,white
3742,white
3743,white
3744,white
3745,white
3746,white
3747,white
3748,white
3749,white
3750,white
3751,white
3752,white
3753,white
3754,white
3755,white
3756,white
3757,white
3758,white
3759,white
3760,white
3761,white
3762,white
3763,white
3764,white
3765,white
3766,white
3767,white
3768,white
3769,white
3770,white
3771,white
3772,white
3773,white
3774,white
3775,white
3776,white
3777,white
3778,white
3779,white
3780,white
3781,white
3782,white
3783,white
3784,white
3785,white
3786,white
3787,white
3788,white
3789,white
3790,white
3791,white
3792,white
3793,white
3794,white
3795,white
3796,white
3797,white
3798,white
3799,white
3800,white
3801,white
3802,white
3803,white
3804,white
3805,white
3806,white
3807,white
3808,white
3809,white
3810,white
3811,white
3812,white
3813,white
3814,white
3815,white
3816,white
3817,white
3818,white
3819,white
3820,white
3821,white
3822,white
3823,white
3824,white
3825,white
3826,white
3827,white
3828,white
3829,white
3830,white
3831,white
3832,white
3833,white
3834,white
3835,white
3836,white
3837,white
3838,black
3839,black
3840,black
3841,black
3842,black
3843,black
3844,black
3845,black
3846,black
3847,black
3848,black
3849,black
3850,black
3851,black
3852,black
3853,black
3854,black
3855,black
3856,black
3857,black
3858,black
3859,black
3860,white
3861,white
3862,white
3863,black
3864,black
3865,black
3866,black
3867,black
3868,black
3869,black
3870,black
3871,black
3872,black
3873,black
3874,black
3875,black
3876,black
3877,black
3878,black
3879,black
3880,white
3881,white
3882,white
3883,white
3884,black
3885,black
3886,black
3887,black
3888,black
3889,black
3890,black
3891,black
3892,black
3893,black
3894,black
3895,black
3896,black
3897,black
3898,black
3899,black
3900,black
3901,black
3902,black
3903,black
3904,black
3905,black
3906,black
3907,black
3908,black
3909,black
3910,black
3911,black
3912,black
3913,black
3914,black
3915,black
3916,black
3917,black
3918,black
3919,black
3920,black
3921,black
3922,black
3923,black
3924,black
3925,black
3926,black
3927,black
3928,black
3929,black
3930,black
3931,black
3932,black
3933,black
3934,black
3935,black
3936,black
3937,black
3938,black
3939,black
3940,black
3941,black
3942,black
3943,black
3944,black
3945,black
3946,black
3947,black
3948,black
3949,black
3950,black
3951,black
3952,black
3953,black
3954,black
3955,black
3956,black
3957,black
3958,black
3959,black
3960,black
3961,black
3962,black
3963,black
3964,black
3965,black
3966,black
3967,black
3968,black
3969,black
3970,black
3971,black
3972,black
3973,black
3974,black
3975,black
3976,black
3977,black
3978,black
3979,black
3980,black
3981,black
3982,black
3983,black
3984,black
3985,black
3986,black
3987,black
3988,black
3989,black
3990,black
3991,black
3992,black
3993,black
3994,black
3995,black
3996,black
3997,black
3998,black
3999,black
4000,black
4001,black
4002,black
4003,black
4004,black
4005,black
4006,black
4007,black
4008,black
4009,black
4010,black
4011,black
4012,black
4013,white
4014,white
4015,white
4016,white
4017,white
4018,white
4019,white
4020,white
4021,white
4022,white
4023,white
4024,white
4025,white
4026,white
4027,white
4028,white
4029,white
4030,white
4031,white
4032,white
4033,white
4034,white
4035,white
4036,white
4037,white
4038,white
4039,white
4040,white
4041,white
4042,white
4043,white
4044,white
4045,white
4046,white
4047,white
4048,white
4049,white
4050,white
4051,white
4052,white
4053,white
4054,white
4055,white
4057,white
4058,white
4059,white
4060,white
4061,white
4062,white
4063,white
4064,white
4065,white
4066,white
4067,white
4068,white
4069,white
4070,white
4071,white
4072,white
4073,white
4074,other
4075,white
4076,white
4077,white
4078,white
4079,white
4080,white
4081,white
4082,white
4083,white
4084,white
4085,white
4086,white
4087,white
4088,white
4089,white
4090,white
4091,white
4092,white
4093,white
4094,white
4095,white
4096,white
4097,white
4098,white
4099,white
4100,white
4101,white
4102,white
4103,white
4104,white
4105,white
4106,white
4107,white
4108,white
4109,white
4110,white
4111,white
4112,white
4113,white
4114,white
4115,white
4116,white
4117,white
4118,white
4119,white
4120,white
4121,white
4122,white
4123,white
4124,white
4125,white
4126,white
4127,white
4128,white
4129,white
4130,white
4131,white
4132,white
4133,white
4134,white
4137,white
4138,white
4139,white
4140,white
4141,white
4142,white
4143,white
4144,white
4145,white
4146,white
4147,white
4148,white
4149,white
4150,white
4151,white
4152,white
4153,white
4154,white
4155,white
4156,white
4157,white
4158,white
4159,white
4160,white
4161,white
4162,white
4163,white
4164,white
4165,white
4166,white
4167,white
4168,white
4169,white
4170,white
4171,white
4172,white
4173,white
4174,white
4175,white
4176,white
4177,white
4178,white
4179,white
4180,white
4181,white
4182,white
4183,white
4184,white
4185,white
4186,white
4187,white
4188,white
4189,white
4190,white
4191,white
4192,white
4193,white
4194,white
4195,white
4196,white
4197,white
4198,white
4199,white
4200,white
4201,white
4202,white
4203,white
4204,white
4205,white
4206,white
4207,white
4208,white
4209,white
4210,white
4211,white
4212,white
4213,white
4214,white
4215,white
4216,white
4217,white
4218,white
4219,white
4220,white
4221,white
4222,white
4223,white
4224,hispanic
4225,hispanic
4226,white
4227,white
4228,white
4229,asian
4230,asian
4231,white
4232,white
4233,white
4234,white
4235,white
4236,white
4237,white
4238,white
4239,white
4240,white
4241,white
4242,white
4243,white
4244,white
4245,white
4246,white
4247,white
4248,white
4249,white
4250,white
4251,white
4252,white
4253,white
4254,white
4255,white
4256,white
4257,white
4258,white
4259,white
4260,white
4261,white
4262,white
4263,white
4264,white
4265,white
4266,white
4267,white
4268,white
4269,white
4270,white
4271,white
4272,white
4273,white
4274,white
4275,white
4276,white
4277,white
4278,white
4279,white
4280,white
4281,white
4282,white
4283,white
4284,white
4285,white
4286,white
4287,white
4288,white
4289,white
4290,white
4291,white
4292,white
4293,white
4294,white
4295,white
4296,white
4297,white
4298,white
4299,white
4300,white
4301,white
4302,white
4303,white
4304,white
4305,white
4306,white
4307,white
4308,white
4309,white
4310,white
4311,white
4312,white
4313,white
4314,white
4315,white
4316,white
4317,white
4318,white
4319,white
4320,white
4321,white
4322,white
4323,white
4324,white
4325,white
4326,white
4327,white
4328,white
4329,white
4330,white
4331,white
4332,white
4333,white
4334,hispanic
4335,white
4336,asian
4337,asian
4338,asian
4339,asian
4340,asian
4341,asian
4342,black
4343,black
4344,black
4345,black
4346,black
4347,black
4348,black
4349,black
4350,hispanic
4351,hispanic
4352,black
4353,black
4354,white
4355,white
4356,white
4357,white
4358,white
4359,white
4360,white
4361,white
4362,white
4363,white
4364,white
4365,white
4366,white
4367,white
4368,white
4369,white
4370,white
4371,white
4372,white
4373,white
4374,white
4375,white
4376,white
4377,white
4378,white
4379,white
4380,white
4381,white
4382,white
4383,white
4384,white
4385,white
4386,white
4387,white
4388,white
4389,white
4390,white
4391,white
4392,white
4393,white
4394,white
4395,white
4396,white
4397,white
4398,white
4399,white
4400,white
4401,white
4402,white
4403,white
4404,white
4405,white
4406,white
4407,white
4408,white
4409,white
4410,white
4411,white
4412,white
4413,white
4414,asian
4415,asian
4416,asian
4417,asian
4418,white
4419,white
4420,white
4421,white
4422,black
4423,black
4424,black
4425,black
4426,black
4427,black
4428,black
4429,white
4430,white
4431,white
4432,white
4433,white
4434,white
4435,white
4436,white
4437,white
4438,white
4439,white
4440,white
4441,white
4442,white
4443,white
4444,white
4445,white
4446,white
4447,white
4448,white
4449,white
4450,white
4451,white
4452,white
4453,white
4454,white
4455,white
4456,white
4457,white
4458,white
4459,white
4460,white
4461,white
4462,white
4463,white
4464,white
4465,white
4466,white
4467,white
4468,white
4469,white
4470,white
4471,white
4472,white
4473,white
4474,white
4475,white
4476,white
4477,white
4478,white
4479,white
4480,white
4481,white
4482,white
4483,white
4484,white
4485,white
4486,white
4487,white
4488,white
4489,white
4490,white
4491,white
4492,white
4493,white
4494,white
4495,white
4496,white
4497,white
4498,white
4499,other
4500,other
4501,other
4502,other
4503,hispanic
4504,hispanic
4505,white
4506,black
4507,black
4508,black
4509,black
4510,white
4511,white
4512,white
4513,white
4514,white
4515,white
4516,white
4517,white
4518,white
4519,white
4520,white
4521,white
4522,white
4523,white
4524,white
4525,white
4526,white
4527,white
4528,white
4529,white
4530,white
4531,white
4532,white
4533,white
4534,white
4535,white
4536,white
4537,white
4538,white
4539,white
4540,white
4541,white
4542,white
4543,white
4544,white
4545,white
4546,white
4547,white
4548,white
4549,white
4550,white
4551,white
4552,white
4553,white
4554,white
4555,white
4556,white
4557,white
4558,white
4559,white
4560,white
4561,white
4562,white
4563,white
4564,white
4565,white
4566,white
4567,white
4568,white
4569,white
4570,white
4571,white
4572,white
4573,white
4574,white
4575,white
4576,white
4577,white
4578,white
4579,white
4580,white
4581,white
4582,white
4583,white
4584,white
4585,white
4586,white
4587,white
4588,white
4589,white
4590,white
4591,white
4592,white
4593,white
4594,white
4595,white
4596,white
4597,white
4598,white
4599,white
4600,white
4601,white
4602,white
4603,white
4604,white
4605,white
4606,white
4607,white
4608,white
4609,white
4610,white
4611,white
4612,white
4613,white
4614,white
4615,white
4616,white
4617,white
4618,white
4619,white
4620,white
4621,white
4622,white
4623,white
4624,white
4625,white
4626,white
4627,white
4628,white
4629,white
4630,white
4631,white
4632,white
4633,black
4634,black
4635,black
4636,black
4637,white
4638,white
4639,white
4640,white
4641,white
4642,white
4643,white
4644,white
4645,white
4646,white
4647,white
4648,white
4649,white
4650,white
4651,white
4652,white
4653,white
4654,white
4655,white
4656,white
4657,white
4658,white
4659,white
4660,white
4661,white
4662,white
4663,white
4664,white
4665,white
4666,white
4667,white
4668,white
4669,white
4670,asian
4671,asian
4672,asian
4673,asian
4674,black
4675,black
4676,black
4677,black
4678,black
4679,white
4680,white
4681,white
4682,white
4683,white
4684,white
4685,white
4686,white
4687,white
4688,white
4689,white
4690,white
4691,white
4692,white
4693,white
4694,white
4695,white
4696,white
4697,white
4698,white
4699,white
4700,white
4701,white
4702,white
4703,white
4704,white
4705,white
4706,white
4707,white
4708,white
4709,white
4710,white
4711,white
4712,white
4713,white
4714,white
4715,white
4716,white
4717,white
4718,white
4719,white
4720,white
4721,white
4722,white
4723,white
4724,white
4725,white
4726,white
4727,white
4728,white
4729,white
4730,white
4731,white
4732,white
4733,white
4734,white
4735,white
4736,white
4737,white
4738,white
4739,white
4740,white
4741,white
4742,white
4743,white
4744,white
4745,white
4746,white
4747,white
4748,white
4749,white
4750,white
4751,white
4752,white
4753,white
4754,white
4755,white
4756,white
4757,asian
4758,asian
4759,white
4760,white
4761,white
4762,white
4763,white
4764,white
4765,white
4766,white
4767,white
4768,white
4769,white
4770,white
4771,white
4772,white
4773,white
4774,white
4775,white
4776,white
4777,white
4778,white
4779,white
4780,white
4781,white
4782,white
4783,white
4784,white
4785,white
4786,white
4787,white
4788,white
4789,white
4790,white
4791,white
4792,white
4793,white
4794,white
4795,white
4796,white
4797,white
4798,white
4799,white
4800,white
4801,white
4802,white
4803,white
4804,white
4805,white
4806,white
4807,white
4808,white
4809,white
4810,white
4811,white
4812,white
4813,white
4814,white
4815,white
4816,white
4817,white
4818,white
4819,white
4820,white
4821,white
4822,white
4823,white
4824,white
4825,white
4826,white
4827,white
4828,white
4829,white
4830,white
4831,white
4832,white
4833,white
4834,white
4835,white
4836,white
4837,white
4838,white
4839,white
4840,white
4841,white
4842,white
4843,white
4844,white
4845,white
4846,white
4847,white
4848,white
4849,white
4850,white
4851,white
4852,white
4853,white
4854,white
4855,white
4856,white
4857,white
4858,white
4859,white
4860,white
4861,white
4862,white
4863,white
4864,white
4865,white
4866,white
4867,white
4868,white
4869,white
4870,white
4871,white
4872,white
4873,white
4874,white
4875,white
4876,white
4877,white
4878,white
4879,white
4880,white
4881,white
4882,white
4883,white
4884,white
4885,white
4886,white
4887,white
4888,white
4889,white
4890,white
4891,white
4892,white
4893,white
4894,white
4895,white
4896,other
4897,white
4898,white
4899,white
4900,white
4901,white
4902,white
4903,white
4904,white
4905,white
4906,white
4907,white
4908,white
4909,white
4910,white
4911,white
4912,white
4913,white
4914,white
4915,white
4916,white
4917,white
4918,white
4919,white
4920,white
4921,white
4922,white
4923,white
4924,white
4925,white
4926,white
4927,white
4928,white
4929,white
4930,white
4931,white
4932,white
4933,white
4934,white
4935,white
4936,white
4937,white
4938,white
4939,white
4940,white
4941,white
4942,white
4943,white
4944,white
4945,white
4946,white
4947,white
4948,white
4949,white
4950,white
4951,white
4952,white
4953,white
4954,white
4955,white
4956,white
4957,white
4958,white
4959,white
4960,white
4961,white
4962,white
4963,white
4964,white
4965,white
4966,white
4967,white
4968,white
4969,white
4970,white
4971,white
4972,white
4973,white
4974,white
4975,white
4976,white
4977,white
4978,white
4979,white
4980,white
4981,white
4982,white
4983,white
4984,white
4985,white
4986,white
4987,white
4988,white
4989,white
4990,white
4991,white
4992,white
4993,white
4994,white
4995,white
4996,white
4997,white
4998,white
4999,white
5000,white
5001,white
5002,white
5003,white
5005,white
5006,white
5007,white
5008,white
5009,white
5010,white
5011,white
5012,white
5013,white
5014,white
5015,white
5016,white
5017,white
5018,white
5019,white
5020,white
5021,white
5022,white
5023,white
5024,white
5025,white
5026,white
5027,white
5028,white
5029,white
5030,white
5031,white
5032,white
5033,white
5034,white
5035,white
5036,white
5037,white
5038,white
5039,white
5040,white
5041,white
5042,white
5043,white
5044,white
5045,white
5046,white
5047,white
5048,white
5049,white
5050,white
5051,white
5052,white
5053,white
5054,white
5055,white
5056,white
5057,white
5058,white
5059,white
5060,white
5061,white
5062,white
5063,white
5064,white
5065,white
5066,white
5067,white
5068,white
5069,white
5070,white
5071,white
5072,white
5073,white
5074,white
5075,white
5076,white
5077,white
5078,white
5079,other
5080,hispanic
5081,hispanic
5082,asian
5083,asian
5084,white
5085,white
5086,white
5087,asian
5088,white
5089,asian
5090,asian
5091,white
5092,hispanic
5093,hispanic
5094,asian
5095,asian
5096,asian
5097,hispanic
5098,black
5099,black
5100,black
5101,black
5102,black
5103,black
5104,black
5105,black
5106,black
5107,black
5108,black
5109,black
5110,hispanic
5111,black
5112,black
5113,white
5114,white
5115,white
5116,white
5117,white
5118,white
5119,white
5120,white
5121,white
5122,white
5123,white
5124,white
5125,white
5126,white
5127,white
5128,white
5129,white
5130,white
5131,white
5132,white
5133,white
5134,white
5135,white
5136,white
5137,white
5138,white
5139,white
5140,white
5141,white
5142,white
5143,white
5144,white
5145,white
5146,white
5147,white
5148,white
5149,white
5150,white
5151,white
5152,white
5153,white
5154,white
5155,white
5156,white
5157,white
5158,white
5159,white
5160,white
5161,white
5162,white
5163,white
5164,white
5165,white
5166,white
5167,white
5168,white
5169,white
5170,white
5171,white
5172,white
5173,white
5174,white
5175,white
5176,white
5177,white
5178,white
5179,white
5180,white
5181,white
5182,white
5183,white
5184,white
5185,white
5186,white
5187,white
5188,white
5189,white
5190,white
5191,white
5192,white
5193,white
5194,white
5195,white
5196,white
5197,white
5198,white
5199,white
5200,white
5201,white
5202,white
5203,white
5204,white
5205,white
5206,white
5207,white
5208,white
5209,white
5210,white
5211,white
5212,white
5213,white
5214,white
5215,white
5216,white
5217,white
5218,white
5219,white
5220,white
5221,white
5222,white
